Country,Year,Status,LifeExpectancy,AdultMort,EtOH,BMI,lt5yD,Polio,TotalExpen,DTP,HIV,Thin5_9y,Income,Education,Region,ge35BMI
Mexico,2005,0,75.3,126.0,4.93,56.4,49,98.0,6.4,98.0,0.1,1.7,0.719,12.2,N_America,1
Mexico,2004,0,75.4,124.0,4.9,55.7,52,98.0,6.11,98.0,0.1,1.8,0.714,12.1,N_America,1
Mexico,2003,0,75.0,127.0,4.88,54.9,55,98.0,6.2,98.0,0.1,1.8,0.708,11.9,N_America,1
Mexico,2002,0,75.0,127.0,4.77,54.1,58,98.0,5.52,97.0,0.1,1.8,0.703,11.6,N_America,1
Mexico,2001,0,75.0,126.0,4.86,53.2,62,97.0,5.35,97.0,0.1,1.9,0.7,11.6,N_America,1
Mexico,2000,0,74.8,129.0,4.99,52.4,66,97.0,4.98,97.0,0.1,1.9,0.694,11.4,N_America,1
Micronesia (Federated States of),2015,0,69.4,166.0,4.614855575868398,69.4,0,71.0,5.9301628423390005,72.0,0.1,0.2,0.637,11.7,Oceania,1
Micronesia (Federated States of),2014,0,69.4,164.0,1.58,68.7,0,76.0,13.71,77.0,0.1,0.2,0.639,11.7,Oceania,1
Micronesia (Federated States of),2013,0,69.2,166.0,1.67,68.1,0,81.0,13.38,81.0,0.1,0.2,0.641,11.7,Oceania,1
Micronesia (Federated States of),2012,0,69.0,168.0,2.98,67.5,0,81.0,12.77,81.0,0.1,0.2,0.64,11.7,Oceania,1
Micronesia (Federated States of),2011,0,68.9,169.0,1.89,67.0,0,83.0,13.76,84.0,0.1,0.2,0.638,11.7,Oceania,1
Micronesia (Federated States of),2010,0,68.7,171.0,1.76,66.4,0,85.0,13.83,85.0,0.1,0.2,0.633,11.5,Oceania,1
Micronesia (Federated States of),2009,0,68.5,172.0,2.06,65.8,0,81.0,13.44,91.0,0.1,0.2,0.629,11.4,Oceania,1
Micronesia (Federated States of),2008,0,68.4,174.0,1.97,65.2,0,88.0,12.94,85.0,0.1,0.2,0.628,11.2,Oceania,1
Micronesia (Federated States of),2007,0,68.2,175.0,1.64,64.7,0,79.0,11.99,79.0,0.1,0.2,0.625,11.0,Oceania,1
Micronesia (Federated States of),2006,0,68.0,176.0,1.73,64.1,0,81.0,11.92,67.0,0.1,0.2,0.622,10.9,Oceania,1
Micronesia (Federated States of),2005,0,67.9,178.0,1.9,63.6,0,94.0,12.11,94.0,0.1,0.2,0.617,10.7,Oceania,1
Micronesia (Federated States of),2004,0,67.7,179.0,2.02,63.2,0,82.0,1.64,78.0,0.1,0.2,0.616,10.5,Oceania,1
Micronesia (Federated States of),2003,0,67.5,18.0,3.15,62.8,0,88.0,9.69,92.0,0.1,0.2,0.612,10.4,Oceania,1
Micronesia (Federated States of),2002,0,66.2,21.0,2.78,62.4,0,84.0,8.2,84.0,0.1,0.2,0.608,10.2,Oceania,1
Micronesia (Federated States of),2001,0,67.2,183.0,2.82,62.0,0,79.0,8.58,75.0,0.1,0.2,0.604,10.1,Oceania,1
Micronesia (Federated States of),2000,0,67.0,185.0,2.23,61.5,0,85.0,7.88,85.0,0.1,0.3,0.0,0.0,Oceania,1
Mongolia,2015,0,68.8,222.0,4.614855575868398,52.7,1,99.0,5.9301628423390005,99.0,0.1,2.3,0.733,14.8,Asia,1
Mongolia,2014,0,68.4,225.0,0.01,51.5,1,99.0,4.73,99.0,0.1,2.3,0.729,14.8,Asia,1
Mongolia,2013,0,68.1,227.0,0.01,5.4,1,98.0,4.21,98.0,0.1,2.3,0.72,14.7,Asia,0
Mongolia,2012,0,67.8,231.0,0.01,49.2,2,99.0,4.22,99.0,0.1,2.3,0.712,14.7,Asia,1
Mongolia,2011,0,67.3,235.0,0.01,48.0,2,99.0,4.45,99.0,0.1,2.3,0.701,14.6,Asia,1
Mongolia,2010,0,66.3,25.0,5.8,46.9,2,96.0,4.7,96.0,0.1,2.3,0.693,14.3,Asia,1
Mongolia,2009,0,66.9,235.0,4.61,45.9,2,96.0,5.29,95.0,0.1,2.3,0.686,13.8,Asia,1
Mongolia,2008,0,67.4,225.0,4.26,44.9,2,95.0,5.58,96.0,0.1,2.3,0.673,13.4,Asia,1
Mongolia,2007,0,65.9,26.0,3.79,43.9,2,99.0,5.6,95.0,0.1,2.4,0.661,13.0,Asia,1
Mongolia,2006,0,65.0,271.0,2.91,43.0,2,98.0,4.68,99.0,0.1,2.4,0.649,12.7,Asia,1
Mongolia,2005,0,64.5,274.0,2.75,42.1,2,99.0,5.9,99.0,0.1,2.4,0.637,11.8,Asia,1
Mongolia,2004,0,64.0,284.0,1.75,41.3,2,99.0,5.99,99.0,0.1,2.4,0.621,11.2,Asia,1
Mongolia,2003,0,64.0,271.0,1.31,4.5,2,98.0,6.18,98.0,0.1,2.5,0.609,10.5,Asia,0
Mongolia,2002,0,63.8,263.0,2.43,39.8,2,98.0,5.81,98.0,0.1,2.5,0.599,10.1,Asia,1
Mongolia,2001,0,63.2,266.0,2.87,39.1,3,95.0,5.45,95.0,0.1,2.6,0.588,9.4,Asia,1
Mongolia,2000,0,62.8,274.0,2.79,38.5,3,94.0,4.92,94.0,0.1,2.6,0.582,8.9,Asia,1
Montenegro,2015,0,76.1,16.0,4.614855575868398,61.8,0,89.0,5.9301628423390005,89.0,0.1,1.8,0.804,15.1,Europe,1
Montenegro,2014,0,75.9,17.0,0.01,61.3,0,91.0,6.42,91.0,0.1,1.9,0.803,15.1,Europe,1
Montenegro,2013,0,75.8,19.0,0.01,6.7,0,94.0,6.43,94.0,0.1,1.9,0.799,15.1,Europe,0
Montenegro,2012,0,75.6,11.0,0.01,6.2,0,94.0,7.25,94.0,0.1,1.9,0.797,15.1,Europe,0
Montenegro,2011,0,75.4,113.0,6.56,59.7,0,95.0,6.92,95.0,0.1,2.0,0.792,15.1,Europe,1
Montenegro,2010,0,75.3,115.0,6.56,59.1,0,93.0,6.9,94.0,0.1,2.0,0.787,15.0,Europe,1
Montenegro,2009,0,75.0,117.0,6.45,58.5,0,91.0,6.7,92.0,0.1,2.1,0.785,14.6,Europe,1
Montenegro,2008,0,74.6,121.0,6.17,57.8,0,95.0,6.13,95.0,0.1,2.1,0.774,14.2,Europe,1
Montenegro,2007,0,74.2,125.0,4.98,57.2,0,92.0,6.74,92.0,0.1,2.2,0.762,13.6,Europe,1
Montenegro,2006,0,73.8,13.0,5.38,56.5,0,9.0,8.1,9.0,0.1,2.2,0.751,13.2,Europe,1
Montenegro,2005,0,73.6,133.0,4.614855575868398,55.7,0,82.54829838432451,8.46,82.3214162942592,0.1,2.3,0.746,12.8,Europe,1
Montenegro,2004,0,73.5,134.0,0.01,55.0,0,82.54829838432451,8.45,82.3214162942592,0.1,2.4,0.74,12.6,Europe,1
Montenegro,2003,0,73.5,134.0,0.01,54.2,0,82.54829838432451,8.91,82.3214162942592,0.1,2.4,0.0,0.0,Europe,1
Montenegro,2002,0,73.4,136.0,0.01,53.5,0,82.54829838432451,8.33,82.3214162942592,0.1,2.5,0.0,0.0,Europe,1
Montenegro,2001,0,73.3,136.0,0.01,52.7,0,82.54829838432451,8.23,82.3214162942592,0.1,2.6,0.0,0.0,Europe,1
Montenegro,2000,0,73.0,144.0,0.01,51.9,0,82.54829838432451,7.32,82.3214162942592,0.1,2.7,0.0,0.0,Europe,1
Morocco,2015,0,74.3,95.0,4.614855575868398,58.5,20,99.0,5.9301628423390005,99.0,0.1,6.2,0.645,12.1,M_East_N_Africa,1
Morocco,2014,0,74.1,96.0,0.43,57.5,21,99.0,5.91,99.0,0.1,6.2,0.64,12.1,M_East_N_Africa,1
Morocco,2013,0,73.9,97.0,0.45,56.5,21,99.0,5.94,99.0,0.1,6.2,0.634,12.1,M_East_N_Africa,1
Morocco,2012,0,73.6,99.0,0.55,55.5,22,99.0,6.15,99.0,0.1,6.2,0.623,11.6,M_East_N_Africa,1
Morocco,2011,0,73.3,14.0,0.54,54.6,22,98.0,5.99,99.0,0.1,6.2,0.612,11.2,M_East_N_Africa,1
Morocco,2010,0,72.8,11.0,0.56,53.6,23,99.0,5.86,99.0,0.1,6.2,0.603,10.7,M_East_N_Africa,1
Morocco,2009,0,72.3,116.0,0.62,52.7,23,99.0,5.67,99.0,0.1,6.2,0.596,10.5,M_East_N_Africa,1
Morocco,2008,0,71.8,123.0,0.51,51.7,24,99.0,5.41,99.0,0.1,6.3,0.589,10.3,M_East_N_Africa,1
Morocco,2007,0,71.4,128.0,0.56,5.8,25,95.0,5.48,95.0,0.1,6.3,0.581,10.0,M_East_N_Africa,0
Morocco,2006,0,71.0,133.0,0.58,49.9,25,97.0,5.23,97.0,0.1,6.3,0.575,10.0,M_East_N_Africa,1
Morocco,2005,0,77.0,137.0,0.47,49.1,26,98.0,5.6,98.0,0.1,6.3,0.569,9.8,M_East_N_Africa,1
Morocco,2004,0,72.0,142.0,0.56,48.2,27,97.0,5.22,97.0,0.1,6.4,0.561,9.6,M_East_N_Africa,1
Morocco,2003,0,69.9,146.0,0.58,47.3,28,91.0,5.25,91.0,0.1,6.4,0.551,9.3,M_East_N_Africa,1
Morocco,2002,0,69.5,15.0,0.46,46.5,29,94.0,5.31,94.0,0.1,6.5,0.54,8.8,M_East_N_Africa,1
Morocco,2001,0,69.0,155.0,0.46,45.7,30,93.0,4.44,96.0,0.1,6.5,0.53,8.5,M_East_N_Africa,1
Morocco,2000,0,68.6,16.0,0.45,44.8,32,95.0,4.18,95.0,0.1,6.6,0.519,8.0,M_East_N_Africa,1
Mozambique,2015,0,57.6,355.0,4.614855575868398,22.6,81,8.0,5.9301628423390005,8.0,3.9,3.5,0.414,9.1,Sub_Saharan_Africa,0
Mozambique,2014,0,56.7,375.0,0.01,22.2,84,79.0,6.98,79.0,4.1,3.5,0.409,9.1,Sub_Saharan_Africa,0
Mozambique,2013,0,55.3,46.0,1.16,21.8,87,78.0,5.9,78.0,5.1,3.5,0.405,9.1,Sub_Saharan_Africa,0
Mozambique,2012,0,54.8,48.0,1.19,21.3,90,73.0,5.58,76.0,6.9,3.5,0.4,9.2,Sub_Saharan_Africa,0
Mozambique,2011,0,54.3,47.0,0.94,2.9,94,73.0,6.23,76.0,9.6,3.6,0.397,9.5,Sub_Saharan_Africa,0
Mozambique,2010,0,54.0,47.0,0.96,2.5,98,73.0,5.38,74.0,10.8,3.6,0.39,9.3,Sub_Saharan_Africa,0
Mozambique,2009,0,53.8,4.0,1.18,2.1,101,74.0,5.43,74.0,11.3,3.6,0.382,9.2,Sub_Saharan_Africa,0
Mozambique,2008,0,53.2,45.0,1.48,19.7,104,74.0,4.91,75.0,12.6,3.7,0.372,8.8,Sub_Saharan_Africa,0
Mozambique,2007,0,52.1,425.0,1.03,19.3,108,75.0,5.25,75.0,14.1,3.7,0.36,8.2,Sub_Saharan_Africa,0
Mozambique,2006,0,51.2,434.0,1.2,18.9,113,73.0,6.51,78.0,16.3,3.7,0.353,7.9,Sub_Saharan_Africa,0
Mozambique,2005,0,58.0,434.0,1.23,18.5,117,71.0,6.87,8.0,16.2,3.8,0.341,7.3,Sub_Saharan_Africa,0
Mozambique,2004,0,54.0,429.0,1.54,18.1,120,69.0,5.91,83.0,15.9,3.8,0.332,7.0,Sub_Saharan_Africa,0
Mozambique,2003,0,51.0,424.0,1.68,17.7,124,67.0,6.39,85.0,15.3,3.9,0.318,6.7,Sub_Saharan_Africa,0
Mozambique,2002,0,49.8,416.0,2.16,17.3,127,76.0,6.45,76.0,14.5,4.0,0.311,6.2,Sub_Saharan_Africa,0
Mozambique,2001,0,49.5,48.0,2.09,16.9,132,72.0,5.64,73.0,13.4,4.0,0.298,5.8,Sub_Saharan_Africa,0
Mozambique,2000,0,49.0,43.0,1.14,16.5,136,69.0,6.16,7.0,12.2,4.1,0.291,5.4,Sub_Saharan_Africa,0
Myanmar,2015,0,66.6,199.0,4.614855575868398,23.8,50,89.0,5.9301628423390005,89.0,0.3,13.0,0.552,9.1,Asia,0
Myanmar,2014,0,66.4,21.0,0.01,22.9,52,88.0,2.28,88.0,0.3,13.1,0.547,9.1,Asia,0
Myanmar,2013,0,66.2,22.0,0.7,22.1,55,76.0,2.16,75.0,0.4,13.2,0.54,9.1,Asia,0
Myanmar,2012,0,65.9,25.0,0.55,21.3,58,87.0,2.22,84.0,0.5,13.2,0.533,9.1,Asia,0
Myanmar,2011,0,65.6,27.0,0.33,2.5,61,9.0,1.87,84.0,0.5,13.3,0.526,9.1,Asia,0
Myanmar,2010,0,65.4,29.0,0.3,19.8,65,9.0,1.92,9.0,0.5,13.3,0.515,8.8,Asia,0
Myanmar,2009,0,65.2,211.0,0.28,19.1,69,9.0,2.5,9.0,0.6,13.4,0.504,8.5,Asia,0
Myanmar,2008,0,59.2,296.0,0.3,18.3,96,85.0,1.87,85.0,0.6,13.4,0.493,8.2,Asia,0
Myanmar,2007,0,64.5,217.0,0.26,17.6,78,84.0,1.68,86.0,0.6,13.5,0.484,8.1,Asia,0
Myanmar,2006,0,64.2,22.0,0.28,17.0,83,82.0,1.78,82.0,0.6,13.5,0.474,8.0,Asia,0
Myanmar,2005,0,63.9,224.0,0.28,16.4,87,86.0,1.83,73.0,0.5,13.6,0.465,7.9,Asia,0
Myanmar,2004,0,63.5,228.0,0.44,15.7,90,92.0,1.97,82.0,0.5,13.6,0.455,7.8,Asia,0
Myanmar,2003,0,63.2,231.0,0.4,15.2,93,86.0,1.97,78.0,0.5,13.6,0.445,7.7,Asia,0
Myanmar,2002,0,62.8,235.0,0.41,14.6,96,84.0,2.5,79.0,0.4,13.7,0.435,7.6,Asia,0
Myanmar,2001,0,62.5,239.0,0.38,14.1,98,77.0,1.8,73.0,0.4,13.7,0.427,7.6,Asia,0
Myanmar,2000,0,62.1,243.0,0.35,13.6,100,88.0,1.84,82.0,0.4,13.7,0.417,7.5,Asia,0
Namibia,2015,0,65.8,248.0,4.614855575868398,35.7,3,92.0,5.9301628423390005,92.0,2.1,8.1,0.637,11.7,Sub_Saharan_Africa,1
Namibia,2014,0,65.9,242.0,0.01,34.9,3,88.0,8.93,88.0,2.2,8.5,0.632,11.7,Sub_Saharan_Africa,0
Namibia,2013,0,66.1,232.0,0.01,34.1,3,89.0,8.53,89.0,2.5,8.9,0.625,11.6,Sub_Saharan_Africa,0
Namibia,2012,0,65.8,232.0,0.01,33.3,4,84.0,8.24,84.0,3.7,9.4,0.619,11.5,Sub_Saharan_Africa,0
Namibia,2011,0,64.3,268.0,7.84,32.5,4,85.0,8.78,82.0,4.7,9.9,0.612,11.5,Sub_Saharan_Africa,0
Namibia,2010,0,63.0,299.0,7.58,31.8,4,83.0,7.89,83.0,6.2,1.4,0.604,11.4,Sub_Saharan_Africa,0
Namibia,2009,0,62.4,36.0,7.99,31.0,4,83.0,8.5,83.0,8.7,1.9,0.598,11.4,Sub_Saharan_Africa,0
Namibia,2008,0,61.7,317.0,6.28,3.2,4,83.0,7.15,83.0,11.7,11.4,0.589,11.3,Sub_Saharan_Africa,0
Namibia,2007,0,60.0,356.0,5.12,29.4,4,81.0,6.99,86.0,15.2,12.0,0.578,11.3,Sub_Saharan_Africa,0
Namibia,2006,0,57.0,431.0,4.94,28.7,4,74.0,7.2,86.0,19.2,12.6,0.57,11.4,Sub_Saharan_Africa,0
Namibia,2005,0,55.1,477.0,4.89,27.9,4,86.0,7.32,86.0,22.1,13.1,0.565,11.6,Sub_Saharan_Africa,0
Namibia,2004,0,54.7,483.0,4.8,27.2,4,81.0,6.47,81.0,24.0,13.7,0.559,11.7,Sub_Saharan_Africa,0
Namibia,2003,0,55.0,471.0,5.28,26.5,4,82.0,6.52,79.0,24.7,14.3,0.554,11.7,Sub_Saharan_Africa,0
Namibia,2002,0,55.7,452.0,5.09,25.8,4,78.0,6.17,77.0,24.6,14.8,0.556,11.8,Sub_Saharan_Africa,0
Namibia,2001,0,56.5,426.0,5.09,25.1,4,79.0,6.18,78.0,23.9,15.4,0.556,11.7,Sub_Saharan_Africa,0
Namibia,2000,0,57.4,41.0,5.73,24.5,4,8.0,6.11,79.0,22.8,15.9,0.559,11.5,Sub_Saharan_Africa,0
Nepal,2015,0,69.2,165.0,4.614855575868398,19.1,21,9.0,5.9301628423390005,91.0,0.1,16.1,0.555,12.2,Asia,0
Nepal,2014,0,69.6,158.0,0.01,18.5,22,92.0,5.8,92.0,0.1,16.3,0.551,12.4,Asia,0
Nepal,2013,0,69.3,162.0,0.27,18.0,24,92.0,5.69,92.0,0.1,16.5,0.545,12.3,Asia,0
Nepal,2012,0,68.9,167.0,0.26,17.4,25,9.0,5.89,9.0,0.2,16.7,0.538,12.3,Asia,0
Nepal,2011,0,68.4,172.0,0.27,16.9,27,92.0,6.73,92.0,0.2,16.9,0.529,12.0,Asia,0
Nepal,2010,0,68.0,178.0,0.24,16.4,30,83.0,6.43,82.0,0.2,17.2,0.515,11.1,Asia,0
Nepal,2009,0,67.5,183.0,0.22,15.9,32,93.0,6.41,89.0,0.2,17.4,0.502,10.5,Asia,0
Nepal,2008,0,67.0,189.0,0.21,15.4,35,82.0,6.44,82.0,0.2,17.6,0.492,10.1,Asia,0
Nepal,2007,0,66.6,194.0,0.2,14.9,38,82.0,5.84,82.0,0.2,17.8,0.486,10.0,Asia,0
Nepal,2006,0,66.0,21.0,0.2,14.4,41,91.0,5.7,89.0,0.2,18.0,0.476,9.6,Asia,0
Nepal,2005,0,65.4,28.0,0.2,13.9,44,78.0,5.72,75.0,0.2,18.2,0.469,9.4,Asia,0
Nepal,2004,0,64.7,218.0,0.21,13.4,47,8.0,5.82,8.0,0.2,18.4,0.463,9.3,Asia,0
Nepal,2003,0,64.3,22.0,0.2,12.9,50,76.0,5.48,78.0,0.1,18.6,0.457,9.2,Asia,0
Nepal,2002,0,63.1,238.0,0.19,12.4,54,72.0,5.6,72.0,0.1,18.8,0.447,8.6,Asia,0
Nepal,2001,0,63.2,23.0,0.09,11.9,58,73.0,5.36,72.0,0.1,19.0,0.446,9.0,Asia,0
Nepal,2000,0,62.5,238.0,0.08,11.4,62,74.0,5.43,74.0,0.1,19.2,0.439,8.9,Asia,0
Netherlands,2015,1,81.9,57.0,4.614855575868398,62.1,1,95.0,5.9301628423390005,95.0,0.1,0.9,0.923,18.1,Europe,1
Netherlands,2014,1,81.7,58.0,0.01,61.6,1,96.0,1.9,96.0,0.1,0.9,0.923,18.1,Europe,1
Netherlands,2013,1,81.4,6.0,8.68,61.0,1,97.0,11.4,97.0,0.1,0.9,0.922,18.1,Europe,1
Netherlands,2012,1,81.1,62.0,9.05,6.5,1,97.0,11.1,97.0,0.1,0.9,0.921,18.1,Europe,0
Netherlands,2011,1,81.1,63.0,8.96,59.9,1,97.0,1.53,97.0,0.1,0.9,0.911,17.2,Europe,1
Netherlands,2010,1,88.0,64.0,9.33,59.3,1,97.0,1.48,97.0,0.1,0.9,0.906,17.0,Europe,1
Netherlands,2009,1,86.0,65.0,9.23,58.6,1,97.0,1.29,97.0,0.1,0.9,0.906,16.9,Europe,1
Netherlands,2008,1,83.0,68.0,9.62,57.9,1,97.0,9.57,97.0,0.1,0.9,0.905,16.8,Europe,1
Netherlands,2007,1,82.0,68.0,9.53,57.3,1,97.0,9.36,97.0,0.1,1.0,0.899,16.6,Europe,1
Netherlands,2006,1,79.8,71.0,9.79,56.5,1,96.0,9.36,96.0,0.1,1.0,0.893,16.5,Europe,1
Netherlands,2005,1,79.4,72.0,9.69,55.8,1,96.0,9.6,96.0,0.1,1.0,0.888,16.4,Europe,1
Netherlands,2004,1,79.2,77.0,9.56,55.0,1,98.0,8.52,98.0,0.1,1.0,0.885,16.5,Europe,1
Netherlands,2003,1,78.7,8.0,9.56,54.2,1,98.0,8.46,98.0,0.1,1.0,0.881,16.5,Europe,1
Netherlands,2002,1,78.4,81.0,9.68,53.4,1,97.0,8.34,97.0,0.1,1.0,0.882,16.9,Europe,1
Netherlands,2001,1,78.3,82.0,9.95,52.6,1,97.0,7.79,97.0,0.1,1.1,0.878,16.7,Europe,1
Netherlands,2000,1,78.1,84.0,10.06,51.8,1,97.0,7.42,97.0,0.1,1.1,0.873,16.5,Europe,1
New Zealand,2015,1,81.6,66.0,8.7,67.5,0,92.0,5.9301628423390005,92.0,0.1,0.3,0.913,19.2,Oceania,1
New Zealand,2014,1,81.5,67.0,9.07,66.9,0,93.0,11.3,93.0,0.1,0.3,0.91,19.2,Oceania,1
New Zealand,2013,1,81.3,69.0,9.18,66.4,0,92.0,11.17,92.0,0.1,0.3,0.908,19.3,Oceania,1
New Zealand,2012,1,81.1,7.0,9.2,65.9,0,93.0,11.53,93.0,0.1,0.3,0.904,19.5,Oceania,1
New Zealand,2011,1,86.0,72.0,9.47,65.3,0,95.0,11.24,95.0,0.1,0.3,0.901,19.7,Oceania,1
New Zealand,2010,1,89.0,71.0,9.62,64.8,0,93.0,11.2,93.0,0.1,0.3,0.899,20.3,Oceania,1
New Zealand,2009,1,85.0,73.0,9.24,64.3,0,92.0,11.21,92.0,0.1,0.3,0.895,19.3,Oceania,1
New Zealand,2008,1,81.0,75.0,9.49,63.8,0,89.0,1.7,89.0,0.1,0.3,0.894,19.5,Oceania,1
New Zealand,2007,1,81.0,76.0,9.19,63.2,0,88.0,8.35,88.0,0.1,0.3,0.891,19.2,Oceania,1
New Zealand,2006,1,79.9,76.0,9.34,62.6,0,89.0,8.65,89.0,0.1,0.3,0.888,19.1,Oceania,1
New Zealand,2005,1,79.9,78.0,9.31,62.1,0,89.0,8.25,89.0,0.1,0.3,0.886,18.9,Oceania,1
New Zealand,2004,1,79.2,79.0,9.15,61.5,0,87.0,7.89,89.0,0.1,0.3,0.884,18.4,Oceania,1
New Zealand,2003,1,79.1,82.0,8.91,6.9,0,86.0,7.71,9.0,0.1,0.3,0.881,18.2,Oceania,0
New Zealand,2002,1,78.7,83.0,9.13,6.3,0,84.0,7.89,9.0,0.1,0.3,0.873,17.5,Oceania,0
New Zealand,2001,1,78.5,83.0,8.75,59.6,0,82.0,7.58,9.0,0.1,0.3,0.868,17.4,Oceania,1
New Zealand,2000,1,78.6,87.0,8.91,58.9,0,82.0,7.47,9.0,0.1,0.3,0.864,17.2,Oceania,1
Nicaragua,2015,0,74.8,145.0,4.614855575868398,54.0,2,99.0,5.9301628423390005,98.0,0.1,1.7,0.642,11.7,C_America_Caribbean,1
Nicaragua,2014,0,74.5,148.0,3.55,53.2,3,99.0,9.4,98.0,0.1,1.7,0.636,11.6,C_America_Caribbean,1
Nicaragua,2013,0,73.9,157.0,3.58,52.4,3,99.0,8.43,98.0,0.1,1.7,0.63,11.5,C_America_Caribbean,1
Nicaragua,2012,0,73.9,157.0,3.63,51.7,3,99.0,8.4,98.0,0.1,1.7,0.625,11.5,C_America_Caribbean,1
Nicaragua,2011,0,74.5,147.0,3.39,5.9,3,99.0,6.39,98.0,0.1,1.8,0.62,11.5,C_America_Caribbean,0
Nicaragua,2010,0,73.2,154.0,3.38,5.2,3,99.0,6.58,98.0,0.1,1.8,0.614,11.4,C_America_Caribbean,0
Nicaragua,2009,0,73.2,163.0,3.36,49.4,3,99.0,6.82,98.0,0.2,1.8,0.613,11.3,C_America_Caribbean,1
Nicaragua,2008,0,72.5,169.0,3.64,48.6,3,97.0,6.98,97.0,0.2,1.8,0.607,11.1,C_America_Caribbean,1
Nicaragua,2007,0,72.5,173.0,3.83,47.9,4,93.0,6.91,93.0,0.2,1.9,0.601,11.0,C_America_Caribbean,1
Nicaragua,2006,0,73.0,17.0,3.69,47.1,4,88.0,6.33,88.0,0.3,1.9,0.597,11.0,C_America_Caribbean,1
Nicaragua,2005,0,71.2,194.0,3.7,46.4,4,87.0,6.11,86.0,0.3,1.9,0.592,11.0,C_America_Caribbean,1
Nicaragua,2004,0,71.0,194.0,3.81,45.7,4,8.0,6.13,79.0,0.3,2.0,0.587,11.0,C_America_Caribbean,1
Nicaragua,2003,0,76.0,198.0,3.77,44.9,5,86.0,6.12,86.0,0.3,2.0,0.583,11.0,C_America_Caribbean,1
Nicaragua,2002,0,75.0,197.0,3.5,44.2,5,85.0,5.71,85.0,0.4,2.1,0.577,10.7,C_America_Caribbean,1
Nicaragua,2001,0,73.0,193.0,3.51,43.5,5,89.0,5.26,87.0,0.4,2.1,0.57,10.4,C_America_Caribbean,1
Nicaragua,2000,0,73.0,192.0,3.61,42.8,5,85.0,5.39,83.0,0.4,2.1,0.562,10.1,C_America_Caribbean,1
Niger,2015,0,61.8,22.0,4.614855575868398,19.3,87,65.0,5.9301628423390005,65.0,0.4,9.4,0.351,5.4,Sub_Saharan_Africa,0
Niger,2014,0,61.4,223.0,0.01,18.9,88,67.0,5.82,68.0,0.5,9.6,0.345,5.3,Sub_Saharan_Africa,0
Niger,2013,0,69.0,227.0,0.01,18.5,89,56.0,5.9,67.0,0.6,9.9,0.341,5.3,Sub_Saharan_Africa,0
Niger,2012,0,63.0,232.0,0.01,18.1,90,71.0,6.11,71.0,0.7,1.1,0.331,5.1,Sub_Saharan_Africa,0
Niger,2011,0,59.4,241.0,0.15,17.7,93,4.0,6.66,75.0,0.7,1.3,0.323,4.8,Sub_Saharan_Africa,0
Niger,2010,0,58.2,252.0,0.12,17.3,95,75.0,6.36,7.0,0.9,1.6,0.312,4.5,Sub_Saharan_Africa,0
Niger,2009,0,57.1,263.0,0.11,16.9,99,71.0,6.98,71.0,1.1,1.8,0.307,4.2,Sub_Saharan_Africa,0
Niger,2008,0,56.0,272.0,0.12,16.5,102,68.0,6.76,67.0,1.3,11.0,0.298,4.0,Sub_Saharan_Africa,0
Niger,2007,0,55.2,276.0,0.1,16.1,106,57.0,6.94,57.0,1.4,11.3,0.293,3.8,Sub_Saharan_Africa,0
Niger,2006,0,54.5,277.0,0.11,15.7,110,52.0,7.39,51.0,1.5,11.5,0.286,3.7,Sub_Saharan_Africa,0
Niger,2005,0,53.7,278.0,0.11,15.4,114,46.0,7.15,45.0,1.6,11.8,0.278,3.5,Sub_Saharan_Africa,0
Niger,2004,0,52.9,279.0,0.11,15.0,118,45.0,6.61,43.0,1.6,12.0,0.27,3.1,Sub_Saharan_Africa,0
Niger,2003,0,52.1,28.0,0.1,14.6,121,44.0,6.23,41.0,1.6,12.2,0.266,3.0,Sub_Saharan_Africa,0
Niger,2002,0,51.4,282.0,0.1,14.3,124,43.0,6.55,39.0,1.6,12.5,0.261,2.9,Sub_Saharan_Africa,0
Niger,2001,0,56.0,283.0,0.11,13.9,127,42.0,7.1,36.0,1.6,12.7,0.255,2.9,Sub_Saharan_Africa,0
Niger,2000,0,50.0,284.0,0.1,13.6,128,41.0,6.1,34.0,1.5,12.9,0.253,2.8,Sub_Saharan_Africa,0
Nigeria,2015,0,54.5,344.0,4.614855575868398,25.4,747,49.0,5.9301628423390005,49.0,3.7,9.7,0.525,10.0,Sub_Saharan_Africa,0
Nigeria,2014,0,53.6,362.0,0.01,24.7,759,49.0,3.67,49.0,3.9,9.9,0.521,10.0,Sub_Saharan_Africa,0
Nigeria,2013,0,53.2,367.0,8.3,24.1,773,46.0,3.7,46.0,3.9,1.2,0.514,9.8,Sub_Saharan_Africa,0
Nigeria,2012,0,52.7,374.0,8.54,23.5,788,42.0,3.3,42.0,4.4,1.6,0.507,9.7,Sub_Saharan_Africa,0
Nigeria,2011,0,52.3,375.0,8.75,22.8,802,48.0,3.69,48.0,4.7,1.9,0.5,9.6,Sub_Saharan_Africa,0
Nigeria,2010,0,52.0,374.0,8.9,22.2,817,54.0,3.47,54.0,4.8,11.2,0.492,9.5,Sub_Saharan_Africa,0
Nigeria,2009,0,51.6,376.0,9.05,21.6,832,66.0,4.24,63.0,4.9,11.6,0.487,9.3,Sub_Saharan_Africa,0
Nigeria,2008,0,59.0,386.0,9.3,21.0,848,6.0,4.0,53.0,5.0,11.9,0.481,9.2,Sub_Saharan_Africa,0
